"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Bangladesh"," 2005","308000 [224000-404000]","221 [161-291]","","250 [120-410]","0.18 [0.09-0.3]"
"Bangladesh"," 2004","303000 [220000-398000]","221 [161-291]","","190 [97-320]","0.14 [0.07-0.24]"
"Bangladesh"," 2003","298000 [217000-392000]","221 [161-291]","","150 [73-250]","0.11 [0.05-0.18]"
"Bangladesh"," 2002","293000 [213000-385000]","221 [161-291]","","96 [48-160]","0.07 [0.04-0.12]"
"Bangladesh"," 2001","288000 [209000-378000]","221 [161-291]","","120 [59-200]","0.09 [0.05-0.15]"
"Bangladesh"," 2000","282000 [205000-371000]","221 [161-291]","","84 [42-140]","0.07 [0.03-0.11]"
"Barbados"," 2018","1 [1-1]","0.4 [0.34-0.46]","0 [0-0]","0 [0-0]","0.08 [0.03-0.15]"
"Barbados"," 2017","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Barbados"," 2016","3 [3-4]","1.2 [1-1.4]","","1 [0-2]","0.34 [0.15-0.61]"
"Barbados"," 2015","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Barbados"," 2014","6 [5-7]","2 [1.7-2.3]","","1 [1-2]","0.45 [0.18-0.83]"
"Barbados"," 2013","5 [4-5]","1.6 [1.4-1.9]","","1 [0-2]","0.35 [0.14-0.65]"
"Barbados"," 2012","5 [4-5]","1.6 [1.4-1.9]","","1 [1-2]","0.46 [0.2-0.82]"
"Barbados"," 2011","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Barbados"," 2010","7 [6-8]","2.4 [2.1-2.8]","","2 [0-5]","0.82 [0.17-1.9]"
"Barbados"," 2009","2 [2-3]","0.82 [0.7-0.95]","","0 [0-1]","0 [0-0.35]"
"Barbados"," 2008","3 [3-4]","1.2 [1.1-1.4]","","2 [1-4]","0.82 [0.36-1.5]"
"Barbados"," 2007","18 [16-21]","6.6 [5.6-7.6]","","4 [2-7]","1.4 [0.57-2.6]"
"Barbados"," 2006","6 [5-7]","2.1 [1.8-2.4]","","2 [1-5]","0.83 [0.21-1.9]"
"Barbados"," 2005","11 [9-13]","3.9 [3.4-4.5]","","3 [1-5]","1.1 [0.47-2]"
"Barbados"," 2004","22 [19-25]","7.9 [6.8-9.2]","","5 [2-10]","1.9 [0.78-3.5]"
"Barbados"," 2003","10 [9-12]","3.6 [3.1-4.2]","","4 [2-6]","1.4 [0.67-2.3]"
"Barbados"," 2002","6 [5-7]","2.1 [1.8-2.4]","","2 [1-3]","0.73 [0.35-1.3]"
"Barbados"," 2001","7 [6-8]","2.5 [2.2-2.9]","","2 [1-4]","0.86 [0.41-1.5]"
"Barbados"," 2000","3 [3-4]","1.3 [1.1-1.5]","","1 [1-2]","0.45 [0.22-0.77]"
"Belarus"," 2018","2900 [2300-3700]","31 [24-39]","77 [57-97]","230 [170-300]","2.4 [1.8-3.1]"
"Belarus"," 2017","3500 [2700-4400]","37 [28-47]","","250 [190-330]","2.7 [2-3.5]"
"Belarus"," 2016","4000 [3100-5100]","42 [33-54]","","350 [260-450]","3.7 [2.8-4.8]"
"Belarus"," 2015","4700 [3600-6000]","50 [38-63]","","260 [190-340]","2.7 [2-3.6]"
"Belarus"," 2014","4800 [3700-6100]","51 [39-65]","","310 [230-400]","3.2 [2.4-4.2]"
"Belarus"," 2013","5600 [4300-7100]","59 [45-75]","","290 [210-370]","3.1 [2.3-4]"
"Belarus"," 2012","6000 [4600-7600]","63 [49-80]","","260 [190-340]","2.8 [2-3.6]"
"Belarus"," 2011","5900 [4500-7400]","62 [48-79]","","250 [180-330]","2.6 [1.9-3.5]"
"Belarus"," 2010","6400 [4900-8100]","68 [52-86]","","230 [170-310]","2.5 [1.8-3.3]"
"Belarus"," 2009","6600 [5000-8300]","70 [53-88]","","240 [170-310]","2.5 [1.9-3.3]"
"Belarus"," 2008","6400 [4900-8100]","68 [52-86]","","190 [150-240]","2 [1.6-2.6]"
"Belarus"," 2007","6700 [5100-8500]","71 [54-89]","","180 [53-380]","1.9 [0.56-4]"
"Belarus"," 2006","6400 [4900-8100]","68 [52-85]","","120 [36-260]","1.3 [0.38-2.7]"
"Belarus"," 2005","6600 [5100-8400]","69 [53-88]","","100 [31-220]","1.1 [0.32-2.3]"
"Belarus"," 2004","6800 [5200-8600]","71 [54-89]","","81 [55-110]","0.84 [0.57-1.2]"
"Belarus"," 2003","7500 [5700-9400]","77 [59-97]","","69 [20-150]","0.72 [0.21-1.5]"
"Belarus"," 2002","6400 [4900-8100]","66 [50-83]","","40 [12-87]","0.41 [0.12-0.89]"
"Belarus"," 2001","6900 [5300-8700]","70 [54-89]","","55 [16-120]","0.56 [0.16-1.2]"
"Belarus"," 2000","8500 [6500-11000]","86 [66-109]","","51 [14-110]","0.52 [0.14-1.1]"
"Belgium"," 2018","1000 [880-1200]","9 [7.7-10]","77 [64-89]","40 [13-81]","0.35 [0.11-0.7]"
"Belgium"," 2017","1100 [900-1200]","9.2 [7.9-11]","","59 [20-120]","0.51 [0.17-1]"
"Belgium"," 2016","1100 [970-1300]","10 [8.5-12]","","68 [23-140]","0.6 [0.2-1.2]"
"Belgium"," 2015","1100 [910-1200]","9.5 [8.1-11]","","43 [14-87]","0.38 [0.13-0.77]"
"Belgium"," 2014","1000 [870-1200]","9.1 [7.8-10]","","44 [14-89]","0.39 [0.13-0.79]"
"Belgium"," 2013","1000 [890-1200]","9.3 [8-11]","","43 [14-87]","0.38 [0.13-0.78]"
"Belgium"," 2012","1000 [890-1200]","9.4 [8.1-11]","","60 [20-120]","0.54 [0.18-1.1]"
"Belgium"," 2011","1100 [950-1300]","10 [8.6-12]","","58 [41-77]","0.52 [0.37-0.7]"
"Belgium"," 2010","1200 [980-1300]","11 [9-12]","","78 [58-100]","0.72 [0.53-0.93]"
"Belgium"," 2009","1100 [900-1200]","9.7 [8.3-11]","","49 [34-67]","0.45 [0.31-0.61]"
"Belgium"," 2008","1100 [920-1200]","10 [8.6-12]","","66 [48-88]","0.61 [0.44-0.81]"
"Belgium"," 2007","1100 [940-1300]","10 [8.8-12]","","66 [47-87]","0.61 [0.44-0.81]"
"Belgium"," 2006","1200 [1000-1400]","11 [9.7-13]","","71 [52-93]","0.67 [0.49-0.88]"
"Belgium"," 2005","1200 [1100-1400]","12 [10-14]","","69 [50-91]","0.65 [0.47-0.86]"
"Belgium"," 2004","1300 [1100-1500]","12 [11-14]","","92 [69-120]","0.87 [0.66-1.1]"
"Belgium"," 2003","1200 [1000-1400]","12 [10-14]","","110 [37-210]","1 [0.35-2]"
"Belgium"," 2002","1400 [1200-1600]","13 [11-16]","","110 [37-220]","1 [0.36-2.1]"
"Belgium"," 2001","1500 [1300-1800]","15 [13-17]","","110 [38-220]","1.1 [0.37-2.2]"
"Belgium"," 2000","1500 [1300-1700]","14 [12-17]","","110 [38-220]","1.1 [0.37-2.2]"
"Belize"," 2018","110 [97-130]","30 [25-34]","0 [0-0]","37 [26-50]","9.7 [6.8-13]"
"Belize"," 2017","130 [120-160]","36 [31-41]","","32 [21-45]","8.6 [5.7-12]"
"Belize"," 2016","140 [120-160]","37 [32-43]","","44 [31-59]","12 [8.5-16]"
"Belize"," 2015","90 [77-100]","25 [21-29]","","18 [10-28]","5 [2.8-7.7]"
"Belize"," 2014","83 [71-96]","23 [20-27]","","33 [23-45]","9.3 [6.5-13]"
"Belize"," 2013","140 [120-160]","40 [34-47]","","29 [18-41]","8.3 [5.4-12]"
"Belize"," 2012","97 [83-110]","29 [24-33]","","22 [13-33]","6.5 [3.9-9.6]"
"Belize"," 2011","85 [73-98]","26 [22-30]","","32 [22-44]","9.7 [6.6-13]"
"Belize"," 2010","170 [140-190]","52 [44-60]","","34 [23-48]","11 [7-15]"
"Belize"," 2009","100 [87-120]","32 [28-37]","","19 [11-30]","6.1 [3.5-9.4]"
"Belize"," 2008","100 [87-120]","33 [28-38]","","21 [12-31]","6.7 [4-10]"
"Belize"," 2007","72 [62-84]","24 [21-28]","","12 [5-20]","3.8 [1.8-6.6]"
"Belize"," 2006","98 [84-110]","34 [29-39]","","12 [5-20]","4 [1.9-6.9]"
"Belize"," 2005","120 [100-140]","41 [35-48]","","28 [18-40]","9.7 [6.3-14]"
"Belize"," 2004","95 [82-110]","35 [30-40]","","15 [8-25]","5.6 [3-9]"
"Belize"," 2003","110 [97-130]","42 [36-49]","","14 [7-23]","5.3 [2.7-8.7]"
"Belize"," 2002","160 [130-180]","59 [51-68]","","",""
"Belize"," 2001","160 [130-180]","61 [52-71]","","",""
"Belize"," 2000","120 [100-140]","49 [42-57]","","",""
"Benin"," 2018","6500 [4200-9300]","56 [37-81]","580 [330-820]","940 [610-1400]","8.2 [5.3-12]"
"Benin"," 2017","6400 [4200-9200]","58 [37-82]","","980 [630-1400]","8.8 [5.6-13]"
"Benin"," 2016","6400 [4100-9200]","59 [38-84]","","940 [610-1400]","8.7 [5.6-12]"
"Benin"," 2015","6400 [4100-9100]","60 [39-86]","","970 [620-1400]","9.2 [5.9-13]"
"Benin"," 2014","6300 [4100-9000]","61 [40-88]","","990 [280-2100]","9.6 [2.7-21]"
"Benin"," 2013","6400 [4100-9100]","64 [41-91]","","1000 [650-1500]","10 [6.5-15]"
"Benin"," 2012","6400 [4100-9100]","66 [43-94]","","1000 [650-1500]","10 [6.7-15]"
"Benin"," 2011","6400 [4100-9100]","67 [44-96]","","1100 [700-1600]","12 [7.4-17]"
"Benin"," 2010","6300 [4100-9000]","68 [44-98]","","990 [630-1400]","11 [6.9-15]"
"Benin"," 2009","6200 [4000-8800]","69 [45-99]","","1000 [650-1500]","11 [7.3-16]"
"Benin"," 2008","6000 [3900-8600]","69 [45-99]","","1000 [660-1500]","12 [7.6-17]"
"Benin"," 2007","5800 [3800-8300]","69 [45-99]","","860 [550-1200]","10 [6.6-15]"
"Benin"," 2006","5900 [3800-8400]","71 [46-102]","","870 [560-1300]","11 [6.8-15]"
"Benin"," 2005","5800 [3800-8300]","73 [47-104]","","940 [270-2000]","12 [3.4-25]"
"Benin"," 2004","5800 [3800-8300]","75 [49-107]","","940 [270-2000]","12 [3.4-26]"
"Benin"," 2003","5800 [3800-8300]","78 [50-111]","","930 [270-2000]","12 [3.5-27]"
"Benin"," 2002","5900 [3800-8400]","80 [52-115]","","850 [240-1800]","12 [3.2-25]"
"Benin"," 2001","5900 [3800-8400]","83 [54-119]","","1300 [400-2700]","18 [5.6-38]"
"Benin"," 2000","5900 [3800-8500]","86 [56-123]","","1300 [390-2600]","18 [5.7-39]"
"Bhutan"," 2018","1100 [860-1400]","149 [114-188]","32 [24-41]","3 [0-8]","0.34 [0.02-1.1]"
"Bhutan"," 2017","1100 [830-1400]","145 [111-183]","","6 [2-14]","0.84 [0.21-1.9]"
"Bhutan"," 2016","1400 [1100-1800]","193 [148-244]","","7 [2-16]","1 [0.3-2.2]"
"Bhutan"," 2015","1200 [920-1500]","165 [127-209]","","11 [4-21]","1.5 [0.59-2.9]"
"Bhutan"," 2014","1300 [1000-1700]","185 [142-234]","","13 [6-24]","1.8 [0.77-3.4]"
"Bhutan"," 2013","1400 [1000-1700]","190 [146-240]","","74 [13-190]","10 [1.9-26]"
"Bhutan"," 2012","1400 [1100-1800]","201 [154-255]","","84 [16-210]","12 [2.2-30]"
"Bhutan"," 2011","1500 [1200-2000]","223 [171-282]","","93 [17-230]","13 [2.5-33]"
"Bhutan"," 2010","1600 [1300-2100]","239 [183-302]","","90 [16-230]","13 [2.4-33]"
"Bhutan"," 2009","1400 [1100-1800]","207 [159-262]","","76 [14-190]","11 [2.1-28]"
"Bhutan"," 2008","1200 [920-1500]","179 [137-226]","","63 [12-160]","9.4 [1.8-23]"
"Bhutan"," 2007","1200 [960-1600]","188 [144-238]","","69 [13-170]","10 [1.9-26]"
"Bhutan"," 2006","1100 [880-1500]","174 [134-221]","","53 [9-130]","8 [1.4-20]"
"Bhutan"," 2005","1300 [960-1600]","194 [149-245]","","56 [11-140]","8.6 [1.7-21]"
"Bhutan"," 2004","1200 [950-1600]","193 [148-245]","","51 [10-130]","7.9 [1.5-20]"
"Bhutan"," 2003","1300 [980-1600]","204 [156-258]","","48 [9-120]","7.6 [1.4-19]"
"Bhutan"," 2002","1400 [1000-1700]","221 [169-280]","","40 [8-97]","6.5 [1.3-16]"
"Bhutan"," 2001","1300 [990-1600]","215 [164-272]","","55 [11-130]","9.1 [1.8-22]"
"Bhutan"," 2000","1400 [1100-1800]","241 [185-305]","","51 [9-130]","8.6 [1.6-21]"
"Bolivia (Plurinational State of)"," 2018","12000 [8000-17000]","108 [71-154]","940 [550-1300]","540 [340-770]","4.7 [3-6.8]"
"Bolivia (Plurinational State of)"," 2017","12000 [8100-18000]","111 [73-158]","","560 [360-810]","5 [3.2-7.2]"
"Bolivia (Plurinational State of)"," 2016","13000 [8200-18000]","114 [75-162]","","500 [320-730]","4.6 [2.9-6.6]"
"Bolivia (Plurinational State of)"," 2015","13000 [8200-18000]","117 [76-167]","","560 [350-800]","5.1 [3.3-7.4]"
"Bolivia (Plurinational State of)"," 2014","13000 [8300-18000]","120 [78-172]","","530 [340-770]","5 [3.2-7.2]"
"Bolivia (Plurinational State of)"," 2013","13000 [8400-19000]","123 [80-176]","","370 [240-540]","3.5 [2.2-5.2]"
"Bolivia (Plurinational State of)"," 2012","13000 [8500-19000]","127 [82-181]","","430 [270-620]","4.1 [2.6-6]"
"Bolivia (Plurinational State of)"," 2011","13000 [8700-19000]","131 [85-187]","","910 [270-1900]","8.9 [2.6-19]"
"Bolivia (Plurinational State of)"," 2010","14000 [8800-19000]","135 [87-193]","","880 [260-1900]","8.7 [2.5-19]"
"Bolivia (Plurinational State of)"," 2009","14000 [8900-20000]","139 [90-199]","","920 [270-2000]","9.3 [2.7-20]"
"Bolivia (Plurinational State of)"," 2008","14000 [9100-20000]","144 [93-206]","","960 [280-2000]","9.9 [2.9-21]"
"Bolivia (Plurinational State of)"," 2007","14000 [9200-20000]","148 [96-212]","","1100 [320-2300]","11 [3.4-24]"
"Bolivia (Plurinational State of)"," 2006","14000 [9300-21000]","153 [99-219]","","1000 [290-2100]","11 [3.1-23]"
"Bolivia (Plurinational State of)"," 2005","15000 [10000-20000]","158 [112-212]","","1100 [340-2200]","12 [3.6-24]"
"Bolivia (Plurinational State of)"," 2004","15000 [10000-20000]","163 [115-220]","","1100 [340-2300]","12 [3.8-25]"
"Bolivia (Plurinational State of)"," 2003","15000 [9700-21000]","168 [109-240]","","1100 [320-2300]","12 [3.6-26]"
"Bolivia (Plurinational State of)"," 2002","15000 [11000-20000]","173 [123-232]","","980 [300-2000]","11 [3.5-23]"
"Bolivia (Plurinational State of)"," 2001","15000 [11000-20000]","179 [129-236]","","1500 [510-3200]","18 [5.9-37]"
"Bolivia (Plurinational State of)"," 2000","16000 [10000-22000]","184 [119-263]","","1500 [440-3100]","17 [5.2-36]"
"Bosnia and Herzegovina"," 2018","830 [640-1100]","25 [19-32]","6 [5-8]","2 [1-3]","0.06 [0.03-0.1]"
"Bosnia and Herzegovina"," 2017","960 [730-1200]","29 [22-36]","","2 [1-3]","0.06 [0.03-0.1]"
"Bosnia and Herzegovina"," 2016","1100 [870-1400]","33 [26-42]","","2 [1-4]","0.07 [0.04-0.12]"
"Bosnia and Herzegovina"," 2015","1400 [1000-1700]","40 [30-50]","","3 [1-4]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina"," 2014","1500 [1100-1900]","43 [33-54]","","3 [1-5]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina"," 2013","1600 [1200-2000]","44 [34-56]","","3 [2-5]","0.08 [0.04-0.14]"
"Bosnia and Herzegovina"," 2012","1800 [1300-2200]","49 [37-62]","","3 [2-5]","0.09 [0.05-0.15]"
"Bosnia and Herzegovina"," 2011","1700 [1300-2200]","46 [36-59]","","3 [1-5]","0.08 [0.04-0.13]"
"Bosnia and Herzegovina"," 2010","1700 [1300-2100]","45 [34-56]","","2 [1-4]","0.06 [0.03-0.1]"
"Bosnia and Herzegovina"," 2009","2200 [1700-2700]","58 [44-73]","","3 [1-5]","0.07 [0.04-0.12]"
"Bosnia and Herzegovina"," 2008","2100 [1600-2700]","57 [44-72]","","2 [1-4]","0.06 [0.03-0.11]"
"Bosnia and Herzegovina"," 2007","3000 [2300-3800]","79 [60-100]","","3 [2-5]","0.09 [0.04-0.14]"
"Bosnia and Herzegovina"," 2006","2200 [1700-2800]","59 [45-75]","","2 [1-3]","0.05 [0.03-0.08]"
"Bosnia and Herzegovina"," 2005","2600 [2000-3300]","70 [54-89]","","2 [1-3]","0.05 [0.03-0.09]"
"Bosnia and Herzegovina"," 2004","2900 [2300-3700]","78 [60-99]","","2 [1-3]","0.05 [0.03-0.09]"
"Bosnia and Herzegovina"," 2003","2200 [1700-2800]","59 [45-75]","","1 [1-2]","0.04 [0.02-0.06]"
"Bosnia and Herzegovina"," 2002","2100 [1600-2700]","56 [43-71]","","1 [1-2]","0.03 [0.01-0.05]"
"Bosnia and Herzegovina"," 2001","3100 [2400-3900]","82 [63-104]","","3 [1-4]","0.07 [0.03-0.11]"
"Bosnia and Herzegovina"," 2000","3100 [2400-3900]","83 [63-104]","","2 [1-4]","0.06 [0.03-0.11]"
"Botswana"," 2018","6200 [4800-7800]","275 [213-345]","550 [410-700]","3300 [2600-4200]","148 [114-186]"
"Botswana"," 2017","6600 [5100-8300]","300 [232-376]","","3200 [2500-4000]","144 [111-181]"
"Botswana"," 2016","7100 [5500-8900]","326 [252-410]","","4200 [3300-5300]","195 [151-246]"
"Botswana"," 2015","7500 [4900-11000]","356 [230-508]","","4500 [2900-6400]","212 [137-303]"
"Botswana"," 2014","8000 [5900-11000]","385 [282-504]","","4800 [3500-6300]","230 [168-301]"
"Botswana"," 2013","8500 [6600-11000]","414 [322-517]","","5200 [4000-6400]","250 [194-312]"
"Botswana"," 2012","9100 [6800-12000]","445 [332-574]","","5400 [4000-7000]","265 [198-342]"
"Botswana"," 2011","9700 [6300-14000]","480 [311-685]","","6100 [3900-8700]","303 [196-433]"
"Botswana"," 2010","10000 [6700-15000]","518 [335-739]","","6700 [4300-9600]","338 [219-483]"
"Botswana"," 2009","11000 [8400-14000]","557 [428-703]","","7100 [5400-8900]","362 [278-457]"
"Botswana"," 2008","11000 [8900-14000]","598 [463-750]","","7700 [5500-10000]","404 [287-540]"
"Botswana"," 2007","12000 [7800-17000]","641 [414-915]","","8100 [5200-12000]","432 [280-618]"
"Botswana"," 2006","13000 [8100-18000]","684 [443-977]","","9400 [5600-14000]","514 [307-773]"
"Botswana"," 2005","13000 [10000-17000]","728 [555-925]","","9800 [6800-13000]","547 [377-749]"
"Botswana"," 2004","14000 [10000-18000]","773 [572-1000]","","10000 [6900-14000]","581 [390-809]"
"Botswana"," 2003","14000 [9900-19000]","816 [572-1100]","","11000 [6800-15000]","614 [394-881]"
"Botswana"," 2002","15000 [10000-20000]","855 [600-1150]","","11000 [7100-16000]","644 [414-924]"
"Botswana"," 2001","15000 [9600-21000]","888 [575-1270]","","11000 [6700-17000]","670 [401-1010]"
"Botswana"," 2000","15000 [9700-21000]","914 [591-1300]","","11000 [6800-17000]","687 [411-1030]"
"Brazil"," 2018","95000 [81000-110000]","45 [39-52]","3000 [2500-3400]","11000 [9300-13000]","5.2 [4.4-6]"
"Brazil"," 2017","91000 [78000-105000]","44 [38-51]","","12000 [9900-13000]","5.6 [4.7-6.4]"
"Brazil"," 2016","88000 [75000-101000]","43 [36-49]","","11000 [9300-13000]","5.3 [4.5-6.1]"
"Brazil"," 2015","87000 [74000-100000]","43 [36-49]","","11000 [9700-13000]","5.6 [4.8-6.4]"
"Brazil"," 2014","87000 [75000-101000]","43 [37-50]","","14000 [12000-16000]","6.7 [5.7-7.7]"
"Brazil"," 2013","89000 [76000-103000]","44 [38-51]","","14000 [12000-16000]","6.9 [5.9-8]"
"Brazil"," 2012","88000 [75000-102000]","44 [38-51]","","15000 [12000-17000]","7.3 [6.2-8.4]"
"Brazil"," 2011","88000 [75000-101000]","44 [38-51]","","15000 [13000-17000]","7.4 [6.3-8.6]"
"Brazil"," 2010","86000 [74000-100000]","44 [38-51]","","15000 [13000-17000]","7.6 [6.5-8.8]"
"Brazil"," 2009","88000 [75000-101000]","45 [39-52]","","8000 [2700-16000]","4.1 [1.4-8.4]"
"Brazil"," 2008","89000 [76000-103000]","46 [40-53]","","7800 [2600-16000]","4 [1.3-8.2]"
"Brazil"," 2007","87000 [74000-100000]","46 [39-53]","","7900 [2700-16000]","4.2 [1.4-8.4]"
"Brazil"," 2006","87000 [74000-101000]","46 [40-53]","","6700 [2200-14000]","3.6 [1.2-7.3]"
"Brazil"," 2005","93000 [79000-107000]","50 [43-58]","","7100 [2300-14000]","3.8 [1.3-7.8]"
"Brazil"," 2004","100000 [85000-115000]","54 [46-63]","","7300 [2400-15000]","4 [1.3-8.1]"
"Brazil"," 2003","97000 [83000-112000]","53 [45-61]","","6800 [2200-14000]","3.7 [1.2-7.6]"
"Brazil"," 2002","94000 [80000-108000]","52 [45-60]","","5600 [1800-12000]","3.1 [1-6.5]"
"Brazil"," 2001","86000 [73000-99000]","48 [41-56]","","8000 [2700-16000]","4.5 [1.5-9.1]"
"Brazil"," 2000","90000 [77000-104000]","51 [44-59]","","7900 [2600-16000]","4.5 [1.5-9.1]"
"Brunei Darussalam"," 2018","290 [250-330]","68 [58-78]","6 [5-7]","3 [0-9]","0.8 [0.1-2.2]"
"Brunei Darussalam"," 2017","270 [230-320]","64 [55-75]","","2 [0-8]","0.54 [0.03-1.8]"
"Brunei Darussalam"," 2016","280 [240-320]","66 [57-77]","","3 [0-9]","0.82 [0.11-2.2]"
"Brunei Darussalam"," 2015","240 [210-280]","59 [50-68]","","1 [0-6]","0.28 [0-1.4]"
"Brunei Darussalam"," 2014","230 [190-260]","56 [48-64]","","0 [0-2]","0 [0-0.51]"
"Brunei Darussalam"," 2013","240 [210-280]","60 [52-70]","","0 [0-2]","0 [0-0.52]"
"Brunei Darussalam"," 2012","280 [240-320]","70 [60-81]","","2 [0-8]","0.58 [0.03-1.9]"
"Brunei Darussalam"," 2011","260 [230-310]","67 [57-78]","","3 [0-9]","0.88 [0.11-2.4]"
"Brunei Darussalam"," 2010","270 [230-310]","70 [60-81]","","1 [0-6]","0.3 [0-1.5]"
"Brunei Darussalam"," 2009","240 [210-280]","64 [55-74]","","2 [0-8]","0.6 [0.03-2]"
"Brunei Darussalam"," 2008","260 [220-300]","68 [58-78]","","0 [0-2]","0 [0-0.56]"
"Brunei Darussalam"," 2007","240 [210-280]","64 [55-74]","","0 [0-2]","0 [0-0.56]"
"Brunei Darussalam"," 2006","230 [200-270]","63 [54-72]","","",""
"Brunei Darussalam"," 2005","190 [160-220]","51 [44-59]","","2 [0-8]","0.63 [0.03-2.1]"
"Brunei Darussalam"," 2004","210 [180-250]","59 [51-68]","","1 [0-6]","0.31 [0-1.6]"
"Brunei Darussalam"," 2003","240 [210-280]","68 [58-79]","","",""
"Brunei Darussalam"," 2002","260 [230-310]","76 [65-88]","","",""
"Brunei Darussalam"," 2001","250 [210-290]","73 [63-84]","","",""
"Brunei Darussalam"," 2000","350 [300-410]","106 [91-122]","","",""
"Bulgaria"," 2018","1600 [1200-2000]","22 [17-28]","130 [97-170]","19 [6-40]","0.27 [0.08-0.57]"
"Bulgaria"," 2017","1800 [1300-2200]","25 [19-31]","","5 [1-12]","0.06 [0.01-0.17]"
"Bulgaria"," 2016","1900 [1500-2400]","27 [20-34]","","0 [0-2]","0 [0-0.03]"
"Bulgaria"," 2015","2000 [1500-2600]","28 [22-36]","","20 [6-43]","0.28 [0.09-0.6]"
"Bulgaria"," 2014","2300 [1700-2900]","31 [24-40]","","5 [1-12]","0.07 [0.01-0.17]"
"Bulgaria"," 2013","2400 [1800-3100]","33 [25-42]","","7 [2-16]","0.1 [0.02-0.21]"
"Bulgaria"," 2012","2600 [2000-3300]","35 [27-45]","","5 [1-13]","0.07 [0.01-0.17]"
"Bulgaria"," 2011","2700 [2100-3400]","37 [28-47]","","8 [3-17]","0.11 [0.03-0.22]"
"Bulgaria"," 2010","3000 [2300-3800]","41 [31-51]","","3 [0-10]","0.05 [0-0.14]"
"Bulgaria"," 2009","3300 [2500-4200]","44 [34-56]","","21 [6-44]","0.28 [0.08-0.59]"
"Bulgaria"," 2008","3700 [2800-4700]","49 [37-62]","","20 [6-43]","0.27 [0.08-0.57]"
"Bulgaria"," 2007","3600 [2700-4500]","47 [36-59]","","19 [6-40]","0.25 [0.08-0.53]"
"Bulgaria"," 2006","3900 [3000-5000]","51 [39-65]","","16 [5-33]","0.21 [0.06-0.44]"
"Bulgaria"," 2005","4000 [3100-5100]","52 [40-66]","","14 [4-31]","0.19 [0.06-0.4]"
"Bulgaria"," 2004","3800 [2900-4800]","49 [37-62]","","12 [3-24]","0.15 [0.04-0.32]"
"Bulgaria"," 2003","4100 [3100-5200]","52 [40-66]","","11 [3-22]","0.13 [0.04-0.28]"
"Bulgaria"," 2002","4200 [3200-5300]","53 [41-67]","","8 [2-17]","0.1 [0.03-0.22]"
"Bulgaria"," 2001","4800 [3700-6100]","61 [47-77]","","13 [4-28]","0.17 [0.05-0.36]"
"Bulgaria"," 2000","4200 [3200-5300]","52 [40-66]","","10 [3-20]","0.12 [0.04-0.25]"
"Burkina Faso"," 2018","9500 [6200-14000]","48 [31-69]","770 [440-1100]","930 [600-1300]","4.7 [3-6.8]"
"Burkina Faso"," 2017","9500 [6100-14000]","49 [32-71]","","880 [560-1300]","4.6 [2.9-6.6]"
"Burkina Faso"," 2016","9400 [6100-13000]","51 [33-72]","","910 [580-1300]","4.9 [3.1-7]"
"Burkina Faso"," 2015","9400 [6100-13000]","52 [34-74]","","870 [560-1300]","4.8 [3.1-6.9]"
"Burkina Faso"," 2014","9400 [6100-13000]","54 [35-77]","","1100 [720-1600]","6.3 [4.1-9.1]"
"Burkina Faso"," 2013","9200 [5900-13000]","54 [35-77]","","1200 [750-1700]","6.9 [4.4-9.9]"
"Burkina Faso"," 2012","9200 [5900-13000]","55 [36-79]","","1300 [840-1900]","7.9 [5.1-11]"
"Burkina Faso"," 2011","9100 [5900-13000]","57 [37-81]","","1500 [990-2200]","9.5 [6.1-14]"
"Burkina Faso"," 2010","9100 [5900-13000]","58 [38-83]","","1600 [1000-2300]","10 [6.6-15]"
"Burkina Faso"," 2009","9000 [5800-13000]","60 [39-85]","","1800 [1100-2500]","12 [7.5-17]"
"Burkina Faso"," 2008","8900 [5800-13000]","61 [39-87]","","2000 [1300-2800]","13 [8.6-19]"
"Burkina Faso"," 2007","8800 [5700-13000]","62 [40-88]","","2600 [1600-3900]","19 [11-28]"
"Burkina Faso"," 2006","8700 [5600-12000]","63 [41-90]","","2500 [1600-3500]","18 [11-25]"
"Burkina Faso"," 2005","8600 [5600-12000]","64 [41-91]","","1700 [560-3400]","12 [4.2-25]"
"Burkina Faso"," 2004","8500 [5500-12000]","65 [42-93]","","1700 [580-3400]","13 [4.4-26]"
"Burkina Faso"," 2003","8400 [5400-12000]","66 [43-94]","","1800 [600-3500]","14 [4.7-28]"
"Burkina Faso"," 2002","8300 [5400-12000]","67 [44-96]","","1700 [570-3400]","14 [4.6-27]"
"Burkina Faso"," 2001","8200 [5300-12000]","69 [44-98]","","2600 [990-4800]","21 [8.3-41]"
"Burkina Faso"," 2000","8200 [5300-12000]","70 [46-101]","","2600 [1000-5000]","23 [9-43]"
"Burundi"," 2018","12000 [8000-18000]","111 [72-158]","1300 [720-1800]","1300 [850-1900]","12 [7.6-17]"
